Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Kuwait,KWT,1975,2.13554000854492
Kuwait,KWT,1976,3.11508011817932
Kuwait,KWT,1977,3.36866998672485
Kuwait,KWT,1978,4.08185005187988
Kuwait,KWT,1979,3.42856001853943
Kuwait,KWT,1980,2.79101991653442
Kuwait,KWT,1981,2.71914005279541
Kuwait,KWT,1982,3.0335099697113
Kuwait,KWT,1983,5.09027004241943
Kuwait,KWT,1984,5.14888000488281
Kuwait,KWT,1985,5.00761985778809
Kuwait,KWT,1986,5.40083980560303
Kuwait,KWT,1992,14.1988296508789
Kuwait,KWT,1996,5.85953998565674
Kuwait,KWT,1997,5.58250999450684
Kuwait,KWT,2001,6.58599996566772
Kuwait,KWT,2002,6.55049991607666
Kuwait,KWT,2004,5.53515005111694
Kuwait,KWT,2005,4.73824977874756
Kuwait,KWT,2006,3.76001000404358
Kyrgyzstan,KGZ,1994,5.58819007873535
Kyrgyzstan,KGZ,1995,6.15642976760864
Kyrgyzstan,KGZ,1996,4.90260982513428
Kyrgyzstan,KGZ,1998,4.91963005065918
Kyrgyzstan,KGZ,1999,4.0852198600769
Kyrgyzstan,KGZ,2000,3.50836992263794
Kyrgyzstan,KGZ,2001,3.85419011116028
Kyrgyzstan,KGZ,2002,4.44546985626221
Kyrgyzstan,KGZ,2003,4.47540998458862
Kyrgyzstan,KGZ,2004,4.62242984771729
Kyrgyzstan,KGZ,2005,4.86897993087769
Kyrgyzstan,KGZ,2006,5.54013013839722
Kyrgyzstan,KGZ,2007,6.46233987808228
Kyrgyzstan,KGZ,2008,5.91293001174927
Kyrgyzstan,KGZ,2009,6.23959016799927
Kyrgyzstan,KGZ,2010,5.82859992980957
Kyrgyzstan,KGZ,2011,6.79035997390747
Kyrgyzstan,KGZ,2012,7.39545011520386
Kyrgyzstan,KGZ,2013,6.78583002090454
Kyrgyzstan,KGZ,2014,5.52737998962402
Laos,LAO,1992,2.33342003822327
Laos,LAO,1996,2.42370009422302
Laos,LAO,1997,2.13136005401611
Laos,LAO,2000,1.50794005393982
Laos,LAO,2001,1.99050998687744
Laos,LAO,2002,2.822350025177
Laos,LAO,2004,2.41775989532471
Laos,LAO,2005,2.41805005073547
Laos,LAO,2006,2.95719003677368
Laos,LAO,2007,3.07491993904114
Laos,LAO,2008,2.27868008613586
Laos,LAO,2009,1.65395998954773
Laos,LAO,2010,1.70882999897003
Laos,LAO,2011,1.80996000766754
Laos,LAO,2012,1.98464000225067
Laos,LAO,2013,3.44942998886108
Laos,LAO,2014,3.32011008262634
Late-demographic dividend,,1995,3.76044011116028
Late-demographic dividend,,1996,3.91403496265412
Late-demographic dividend,,1998,4.11233997344971
Late-demographic dividend,,1999,4.13706016540527
Late-demographic dividend,,2000,3.85399007797241
Late-demographic dividend,,2001,3.89809000492096
Late-demographic dividend,,2002,4.0573148727417
Late-demographic dividend,,2003,4.20497989654541
Late-demographic dividend,,2004,4.07620000839233
Late-demographic dividend,,2005,3.9408700466156
Late-demographic dividend,,2006,3.86403501033783
Late-demographic dividend,,2007,4.37478017807007
Late-demographic dividend,,2008,4.71506977081299
Late-demographic dividend,,2009,4.78310990333557
Late-demographic dividend,,2010,4.89728498458862
Late-demographic dividend,,2011,4.59987020492554
Late-demographic dividend,,2012,4.5664598941803
Late-demographic dividend,,2013,4.91877508163452
Latin America & Caribbean,,1994,3.45117497444152
Latin America & Caribbean,,1995,3.55854988098145
Latin America & Caribbean,,1998,3.48142504692078
Latin America & Caribbean,,1999,3.84451007843018
Latin America & Caribbean,,2000,3.82582998275757
Latin America & Caribbean,,2001,4.17558979988098
Latin America & Caribbean,,2002,4.00980997085571
Latin America & Caribbean,,2003,3.90222501754761
Latin America & Caribbean,,2004,3.74384498596191
Latin America & Caribbean,,2006,3.89228010177612
Latin America & Caribbean,,2007,3.8418550491333
Latin America & Caribbean,,2008,4.84116983413696
Latin America & Caribbean,,2009,5.46853017807007
Latin America & Caribbean,,2010,4.82548999786377
Latin America & Caribbean,,2011,4.72689008712769
Latin America & Caribbean,,2012,4.95539999008179
Latin America & Caribbean,,2013,5.21116495132446
Latin America & Caribbean (IDA & IBRD),,1994,3.43180990219116
Latin America & Caribbean (IDA & IBRD),,1995,3.55854988098145
Latin America & Caribbean (IDA & IBRD),,1996,3.24876999855042
Latin America & Caribbean (IDA & IBRD),,1998,3.43617010116577
Latin America & Caribbean (IDA & IBRD),,1999,3.8185750246048
Latin America & Caribbean (IDA & IBRD),,2000,3.70571994781494
Latin America & Caribbean (IDA & IBRD),,2001,4.10587978363037
Latin America & Caribbean (IDA & IBRD),,2002,3.9410799741745
Latin America & Caribbean (IDA & IBRD),,2003,3.85294008255005
Latin America & Caribbean (IDA & IBRD),,2004,3.5786600112915
Latin America & Caribbean (IDA & IBRD),,2006,3.78032505512238
Latin America & Caribbean (IDA & IBRD),,2007,3.62433004379272
Latin America & Caribbean (IDA & IBRD),,2008,4.37583994865417
Latin America & Caribbean (IDA & IBRD),,2009,5.34169006347657
Latin America & Caribbean (IDA & IBRD),,2010,4.66646003723145
Latin America & Caribbean (IDA & IBRD),,2011,4.72689008712769
Latin America & Caribbean (IDA & IBRD),,2012,4.95539999008179
Latin America & Caribbean (IDA & IBRD),,2013,5.00464010238647
Latin America & Caribbean (IDA & IBRD),,2014,5.24687004089355
Latin America & Caribbean (excluding high income),,1995,3.66483497619629
Latin America & Caribbean (excluding high income),,1998,3.93999004364014
Latin America & Caribbean (excluding high income),,1999,4.42809009552002
Latin America & Caribbean (excluding high income),,2000,4.13685989379883
Latin America & Caribbean (excluding high income),,2001,4.33693981170654
Latin America & Caribbean (excluding high income),,2002,4.10179495811463
Latin America & Caribbean (excluding high income),,2003,4.16870021820068
Latin America & Caribbean (excluding high income),,2004,3.93947494029999
Latin America & Caribbean (excluding high income),,2006,4.11042976379395
Latin America & Caribbean (excluding high income),,2007,4.05938005447388
Latin America & Caribbean (excluding high income),,2008,4.8420398235321
Latin America & Caribbean (excluding high income),,2009,5.49521017074585
Latin America & Caribbean (excluding high income),,2010,4.91016006469727
Latin America & Caribbean (excluding high income),,2011,4.97603988647461
Latin America & Caribbean (excluding high income),,2012,5.06486511230469
Latin America & Caribbean (excluding high income),,2013,5.21116495132446
Latin America & Caribbean (excluding high income),,2014,5.28017497062683
Latvia,LVA,1996,5.26215982437134
Latvia,LVA,1997,5.51468992233276
Latvia,LVA,1998,5.80067014694214
Latvia,LVA,1999,5.53982019424438
Latvia,LVA,2000,5.28829002380371
Latvia,LVA,2001,5.45488977432251
Latvia,LVA,2002,5.60875988006592
Latvia,LVA,2003,5.06728982925415
Latvia,LVA,2004,4.8550500869751
Latvia,LVA,2006,4.71155023574829
Latvia,LVA,2007,4.65621995925903
Latvia,LVA,2008,5.40537977218628
Latvia,LVA,2009,5.57353019714355
Latvia,LVA,2010,5.08097982406616
Latvia,LVA,2011,4.94513988494873
Latvia,LVA,2012,6.60559988021851
Latvia,LVA,2013,6.98929023742676
Latvia,LVA,2014,5.28524017333984
Least developed countries: UN classification,,1999,3.13106989860535
Least developed countries: UN classification,,2000,2.88742995262146
Least developed countries: UN classification,,2001,3.2448399066925
Least developed countries: UN classification,,2002,2.97790002822876
Least developed countries: UN classification,,2004,3.14896988868713
Least developed countries: UN classification,,2005,3.37840497493744
Least developed countries: UN classification,,2008,3.54022002220153
Least developed countries: UN classification,,2009,3.54575002193451
Least developed countries: UN classification,,2010,3.61364996433258
Least developed countries: UN classification,,2011,3.43914008140564
Least developed countries: UN classification,,2012,3.48077988624573
Least developed countries: UN classification,,2013,3.46861004829407
Lebanon,LBN,1993,1.75932002067566
Lebanon,LBN,1994,1.93455994129181
Lebanon,LBN,1995,2.22473001480103
Lebanon,LBN,1996,2.0859100818634
Lebanon,LBN,2001,2.84223008155823
Lebanon,LBN,2002,2.55023002624512
Lebanon,LBN,2004,2.66588997840881
Lebanon,LBN,2005,2.67151999473572
Lebanon,LBN,2006,2.80504989624023
Lebanon,LBN,2007,2.60635995864868
Lebanon,LBN,2008,2.0331699848175
Lebanon,LBN,2009,1.77787005901337
Lebanon,LBN,2010,1.63172996044159
Lebanon,LBN,2011,1.64677000045776
Lebanon,LBN,2012,2.19046998023987
Lebanon,LBN,2013,2.57119011878967
Lesotho,LSO,1971,4.64155006408691
Lesotho,LSO,1972,4.5265097618103
Lesotho,LSO,1973,4.8665599822998
Lesotho,LSO,1974,4.23424005508423
Lesotho,LSO,1983,10.0969400405884
Lesotho,LSO,1984,6.42841005325317
Lesotho,LSO,1985,7.08858013153076
Lesotho,LSO,1988,7.21663999557495
Lesotho,LSO,1989,6.20228004455566
Lesotho,LSO,1993,8.57703018188477
Lesotho,LSO,1994,7.02543020248413
Lesotho,LSO,1995,8.64097023010254
Lesotho,LSO,1997,11.3640098571777
Lesotho,LSO,1999,12.4993495941162
Lesotho,LSO,2000,10.0915498733521
Lesotho,LSO,2001,9.36505031585693
Lesotho,LSO,2002,10.1004495620728
Lesotho,LSO,2003,13.2195701599121
Lesotho,LSO,2004,11.1090097427368
Lesotho,LSO,2005,12.0796699523926
Lesotho,LSO,2006,11.2712802886963
Lesotho,LSO,2008,11.3611402511597
Liberia,LBR,1978,6.99484014511108
Liberia,LBR,1980,6.25905990600586
Liberia,LBR,2008,3.16142010688782
Liberia,LBR,2012,2.75756001472473
Libya,LBY,1999,2.26416993141174
Liechtenstein,LIE,2003,2.46013998985291
Liechtenstein,LIE,2004,2.43333005905151
Liechtenstein,LIE,2006,2.05380988121033
Liechtenstein,LIE,2007,1.92119002342224
Liechtenstein,LIE,2008,2.04836988449097
Liechtenstein,LIE,2011,2.55604004859924
Lithuania,LTU,1995,4.76492023468018
Lithuania,LTU,1996,4.84371995925903
Lithuania,LTU,1997,5.44955015182495
Lithuania,LTU,1998,6.1160101890564
Lithuania,LTU,2001,5.84038019180298
Lithuania,LTU,2002,5.79253005981445
Lithuania,LTU,2003,5.10851001739502
Lithuania,LTU,2004,5.16915988922119
Lithuania,LTU,2005,4.87318992614746
Lithuania,LTU,2006,4.82054996490479
Lithuania,LTU,2007,4.5905499458313
Lithuania,LTU,2008,4.83453989028931
Lithuania,LTU,2009,5.57741022109985
Lithuania,LTU,2010,5.29902982711792
Lithuania,LTU,2011,5.12227010726929
Lithuania,LTU,2012,4.76878976821899
Lithuania,LTU,2013,4.61250019073486
Low & middle income,,1999,3.91357004642486
Low & middle income,,2000,3.50332999229431
Low & middle income,,2001,3.68551003932953
Low & middle income,,2002,3.39233005046844
Low & middle income,,2003,3.5460000038147
Low & middle income,,2004,3.50598001480103
Low & middle income,,2005,3.63625001907349
Low & middle income,,2006,3.82529997825623
Low & middle income,,2007,3.6529700756073
Low & middle income,,2008,3.80427002906799
Low & middle income,,2009,4.29410982131958
Low & middle income,,2010,3.90182006359101
Low & middle income,,2011,3.87539994716644
Low & middle income,,2012,4.03598499298096
Low & middle income,,2013,4.06197023391724
Low income,,1999,3.14863991737366
Low income,,2000,2.97546005249023
Low income,,2001,3.27003991603851
Low income,,2004,3.38425004482269
Low income,,2005,3.5265200138092
Low income,,2008,3.59491503238678
Low income,,2009,4.03933000564575
Low income,,2010,3.66354501247406
Low income,,2011,3.80410993099212
Low income,,2012,4.05393981933594
Low income,,2013,3.54483008384705
Low income,,2014,3.98130011558533
Lower middle income,,1999,4.09449005126953
Lower middle income,,2000,3.1349550485611
Lower middle income,,2001,3.76246011257171
Lower middle income,,2002,3.13516497612
Lower middle income,,2003,3.5460000038147
Lower middle income,,2004,3.29649996757507
Lower middle income,,2005,3.12950503826141
Lower middle income,,2006,3.24851500988007
Lower middle income,,2008,3.75872993469238
Lower middle income,,2009,4.0983099937439
Lower middle income,,2010,4.00675010681152
Lower middle income,,2011,3.62807500362396
Lower middle income,,2012,3.40578007698059
Luxembourg,LUX,1970,2.22819995880127
Luxembourg,LUX,1971,2.76561999320984
Luxembourg,LUX,1972,2.65494990348816
Luxembourg,LUX,1973,2.72425007820129
Luxembourg,LUX,1975,3.31579995155334
Luxembourg,LUX,1976,3.50138998031616
Luxembourg,LUX,1977,3.57808995246887
Luxembourg,LUX,1978,4.20340013504028
Luxembourg,LUX,1979,4.26486015319824
Luxembourg,LUX,1980,4.40942001342773
Luxembourg,LUX,1981,4.54113006591797
Luxembourg,LUX,1982,5.11036014556885
Luxembourg,LUX,1983,3.21567988395691
Luxembourg,LUX,1986,3.67109990119934
Luxembourg,LUX,1987,3.95512008666992
Luxembourg,LUX,1988,3.8885600566864
Luxembourg,LUX,1989,3.75107002258301
Luxembourg,LUX,1995,3.54446005821228
Luxembourg,LUX,1996,3.34157991409302
Luxembourg,LUX,2001,3.59301996231079
Luxembourg,LUX,2012,4.14091014862061
Luxembourg,LUX,2014,4.08387994766235
Macao,MAC,1998,3.68109011650085
Macao,MAC,1999,3.69231009483337
Macao,MAC,2000,3.67962002754211
Macao,MAC,2001,2.7340099811554
Macao,MAC,2002,2.86198997497559
Macao,MAC,2003,2.79765009880066
Macao,MAC,2004,2.24566006660461
Macao,MAC,2005,2.29064011573792
Macao,MAC,2006,2.21270990371704
Macao,MAC,2007,2.05985999107361
Macao,MAC,2008,2.20476007461548
Macao,MAC,2009,2.55343008041382
Macao,MAC,2010,2.63008999824524
Macao,MAC,2011,2.68835997581482
Macao,MAC,2012,3.33559989929199
Macao,MAC,2013,2.04919004440308
Macao,MAC,2014,2.02779006958008
Macedonia,MKD,1992,4.97910976409912
Macedonia,MKD,1993,4.87072992324829
Macedonia,MKD,1994,4.77430009841919
Macedonia,MKD,1995,4.48004007339478
Macedonia,MKD,1996,4.5376501083374
Macedonia,MKD,2002,3.2948100566864
Madagascar,MDG,1972,3.21737003326416
Madagascar,MDG,1973,2.71114993095398
Madagascar,MDG,1974,2.67375993728638
Madagascar,MDG,1975,2.51668000221252
Madagascar,MDG,1976,3.26345992088318
Madagascar,MDG,1977,5.04993009567261
Madagascar,MDG,1979,3.97989988327026
Madagascar,MDG,1980,4.31528997421265
Madagascar,MDG,1981,3.81995010375977
Madagascar,MDG,1982,3.14612007141113
Madagascar,MDG,1983,2.65721011161804
Madagascar,MDG,1984,2.92938995361328
Madagascar,MDG,1985,2.75369000434875
Madagascar,MDG,1993,2.14053010940552
Madagascar,MDG,1997,1.84976005554199
Madagascar,MDG,1998,1.87007999420166
Madagascar,MDG,1999,2.76873993873596
Madagascar,MDG,2000,2.91048002243042
Madagascar,MDG,2001,3.24957990646362
Madagascar,MDG,2002,2.7154700756073
Madagascar,MDG,2003,3.03888010978699
Madagascar,MDG,2004,3.26252007484436
Madagascar,MDG,2005,3.84581995010376
Madagascar,MDG,2006,3.28716993331909
Madagascar,MDG,2007,3.36003994941711
Madagascar,MDG,2008,2.90694999694824
Madagascar,MDG,2009,3.1825098991394
Madagascar,MDG,2011,2.78583002090454
Madagascar,MDG,2012,2.72885990142822
Madagascar,MDG,2013,2.08204007148743
Malawi,MWI,1971,4.40478992462158
Malawi,MWI,1972,3.38339996337891
Malawi,MWI,1973,3.33149003982544
Malawi,MWI,1974,3.08709001541138
Malawi,MWI,1975,2.70378994941711
Malawi,MWI,1976,2.42231011390686
Malawi,MWI,1986,3.19866991043091
Malawi,MWI,1987,3.52507996559143
Malawi,MWI,1988,3.17143988609314
Malawi,MWI,1989,3.17635011672974
Malawi,MWI,1990,3.27053999900818
Malawi,MWI,1995,4.00885009765625
Malawi,MWI,1996,5.38125991821289
Malawi,MWI,1999,4.99490976333618
Malawi,MWI,2000,5.24797010421753
Malawi,MWI,2001,4.50095987319946
Malawi,MWI,2003,3.21644997596741
Malawi,MWI,2010,3.53973007202148
Malawi,MWI,2011,4.14207983016968
Malawi,MWI,2013,5.42242002487183
Malawi,MWI,2014,4.84253978729248
Malawi,MWI,2015,5.60798978805542
Malaysia,MYS,1971,4.55094003677368
Malaysia,MYS,1979,5.08760976791382
Malaysia,MYS,1980,5.72619009017944
Malaysia,MYS,1981,6.69696998596191
Malaysia,MYS,1982,7.03278017044067
Malaysia,MYS,1984,5.66629981994629
Malaysia,MYS,1985,6.1111102104187
Malaysia,MYS,1986,7.24336004257202
Malaysia,MYS,1987,6.32600021362305
Malaysia,MYS,1992,5.10065984725952
Malaysia,MYS,1993,4.6598801612854
Malaysia,MYS,1994,4.7164101600647
Malaysia,MYS,1995,4.35179996490479
Malaysia,MYS,1996,4.90865993499756
Malaysia,MYS,1997,4.61702013015747
Malaysia,MYS,1999,5.68233013153076
Malaysia,MYS,2000,5.97833013534546
Malaysia,MYS,2001,7.47555017471313
Malaysia,MYS,2002,7.66218996047974
Malaysia,MYS,2003,7.49874019622803
Malaysia,MYS,2004,5.92448997497559
Malaysia,MYS,2006,4.48413991928101
Malaysia,MYS,2007,4.37478017807007
Malaysia,MYS,2008,3.95826005935669
Malaysia,MYS,2009,5.97298002243042
Malaysia,MYS,2010,4.96907997131348
Malaysia,MYS,2011,5.76125001907349
Malaysia,MYS,2012,5.74052000045776
Malaysia,MYS,2013,5.47376012802124
Malaysia,MYS,2014,5.19593000411987
Malaysia,MYS,2015,4.96636009216309
Maldives,MDV,2002,5.70389986038208
Maldives,MDV,2003,5.36854982376099
Maldives,MDV,2004,4.75693988800049
Maldives,MDV,2005,5.21197986602783
Maldives,MDV,2006,4.96182012557983
Maldives,MDV,2007,4.72755002975464
Maldives,MDV,2008,4.81284999847412
Maldives,MDV,2009,6.30167007446289
Maldives,MDV,2010,4.58669996261597
Maldives,MDV,2011,3.971519947052
Maldives,MDV,2012,4.30966997146606
Maldives,MDV,2013,4.47970008850098
Maldives,MDV,2014,4.14695978164673
Maldives,MDV,2015,5.22350978851318
Mali,MLI,1978,3.55842995643616
Mali,MLI,1980,3.46866989135742
Mali,MLI,1981,3.4494800567627
Mali,MLI,1982,3.28094005584717
Mali,MLI,1986,2.43693995475769
Mali,MLI,1998,2.65401005744934
Mali,MLI,1999,2.22938990592957
Mali,MLI,2000,2.97619009017944
Mali,MLI,2001,2.65865993499756
Mali,MLI,2002,2.89741992950439
Mali,MLI,2003,3.81071996688843
Mali,MLI,2004,3.85418009757996
Mali,MLI,2005,3.5265200138092
Mali,MLI,2008,3.41752004623413
Mali,MLI,2009,3.87067008018494
Mali,MLI,2010,3.34321999549866
Mali,MLI,2011,3.75663995742798
Mali,MLI,2012,3.48077988624573
Mali,MLI,2013,3.39390993118286
Mali,MLI,2014,3.73928999900818
Malta,MLT,1971,6.15196990966797
Malta,MLT,1972,5.54999017715454
Malta,MLT,1973,5.269700050354
Malta,MLT,1974,4.4931001663208
Malta,MLT,1975,4.42221021652222
Malta,MLT,1976,3.83189010620117
Malta,MLT,1977,3.89760994911194
Malta,MLT,1978,3.34882998466492
Malta,MLT,1979,3.15364003181458
Malta,MLT,1981,2.86532998085022
Malta,MLT,1982,2.85407996177673
Malta,MLT,1983,3.31469011306763
Malta,MLT,1984,3.07872009277344
Malta,MLT,1985,3.24833989143372
Malta,MLT,1986,3.10572004318237
Malta,MLT,1987,3.16531991958618
Malta,MLT,1988,3.33823990821838
Malta,MLT,1989,3.58874011039734
Malta,MLT,1990,3.83141994476318
Malta,MLT,1991,3.92030000686646
Malta,MLT,1992,4.31409978866577
Malta,MLT,1998,4.27743005752563
Malta,MLT,2002,3.94923996925354
Malta,MLT,2004,4.46076011657715
Malta,MLT,2007,5.98134994506836
Malta,MLT,2008,5.57061004638672
Malta,MLT,2009,5.17037010192871
Malta,MLT,2010,6.45488977432251
Malta,MLT,2011,7.75177001953125
Malta,MLT,2012,6.4824800491333
Malta,MLT,2013,7.84899997711182
Marshall Islands,MHL,1999,14.5390396118164
Marshall Islands,MHL,2002,8.66987037658691
Marshall Islands,MHL,2003,12.239990234375
Mauritania,MRT,1997,2.34251999855042
Mauritania,MRT,1999,2.42880988121033
Mauritania,MRT,2001,2.84102010726929
Mauritania,MRT,2002,3.05451989173889
Mauritania,MRT,2003,3.10451006889343
Mauritania,MRT,2004,2.5161600112915
Mauritania,MRT,2006,2.52376008033752
Mauritania,MRT,2008,3.55302000045776
Mauritania,MRT,2010,3.59457993507385
Mauritania,MRT,2011,3.05710005760193
Mauritania,MRT,2012,2.77883005142212
Mauritania,MRT,2013,2.93011999130249
Mauritius,MUS,1977,4.4223198890686
Mauritius,MUS,1978,5.54267978668213
Mauritius,MUS,1981,5.03283977508545
Mauritius,MUS,1982,4.58451986312866
Mauritius,MUS,1983,4.43510007858276
Mauritius,MUS,1984,4.06971979141235
Mauritius,MUS,1985,3.94651007652283
Mauritius,MUS,1986,3.46900010108948
Mauritius,MUS,1987,3.04456996917725
Mauritius,MUS,1988,3.1183500289917
Mauritius,MUS,1989,3.50096011161804
Mauritius,MUS,1990,3.15707993507385
Mauritius,MUS,1991,3.50989007949829
Mauritius,MUS,1999,3.94140005111694
Mauritius,MUS,2000,3.81796002388
Mauritius,MUS,2001,3.17741990089417
Mauritius,MUS,2002,3.11635994911194
Mauritius,MUS,2003,4.47930002212524
Mauritius,MUS,2004,4.45840978622437
Mauritius,MUS,2005,4.19192981719971
Mauritius,MUS,2006,3.82529997825623
Mauritius,MUS,2007,3.1835401058197
Mauritius,MUS,2008,3.0656099319458
Mauritius,MUS,2009,3.05004000663757
Mauritius,MUS,2010,3.55097007751465
Mauritius,MUS,2011,3.32852005958557
Mauritius,MUS,2012,3.41473007202148
Mauritius,MUS,2013,3.61964988708496
Mauritius,MUS,2014,4.91772985458374
Mauritius,MUS,2015,4.88538980484009
Mexico,MEX,1989,2.26530003547668
Mexico,MEX,1990,2.31176996231079
Mexico,MEX,1991,2.53777003288269
Mexico,MEX,1992,2.98888993263245
Mexico,MEX,1994,3.65000009536743
Mexico,MEX,1995,3.86208009719849
Mexico,MEX,1998,3.52667999267578
Mexico,MEX,1999,3.66201996803284
Mexico,MEX,2000,4.13685989379883
Mexico,MEX,2001,4.42857980728149
Mexico,MEX,2002,4.63879013061523
Mexico,MEX,2003,5.18379020690918
Mexico,MEX,2004,4.8019700050354
Mexico,MEX,2005,4.90864992141724
Mexico,MEX,2006,4.7585301399231
Mexico,MEX,2007,4.73333978652954
Mexico,MEX,2008,4.84116983413696
Mexico,MEX,2009,5.21484994888306
Mexico,MEX,2010,5.18496990203857
Mexico,MEX,2011,5.12858009338379
Mexico,MEX,2012,5.17433023452759
Mexico,MEX,2013,4.74772977828979
Mexico,MEX,2014,5.31347990036011
Micronesia (country),FSM,1999,6.40977001190186
Micronesia (country),FSM,2000,6.70817995071411
Micronesia (country),FSM,2015,12.4677495956421
Middle East & North Africa,,1975,3.93450999259949
Middle East & North Africa,,1977,4.97550010681153
Middle East & North Africa,,1980,4.84019494056701
Middle East & North Africa,,1981,5.27562499046326
Middle East & North Africa,,1982,5.30415010452271
Middle East & North Africa,,1983,5.54999017715454
Middle East & North Africa,,1984,5.72720003128051
Middle East & North Africa,,1986,5.40083980560303
Middle East & North Africa,,1989,4.31182503700257
Middle East & North Africa,,1993,4.57161998748779
Middle East & North Africa,,1996,4.67156982421875
Middle East & North Africa,,2001,6.20182991027832
Middle East & North Africa,,2004,5.35832977294922
Middle East & North Africa,,2006,4.21014511585236
Middle East & North Africa,,2008,4.47475004196167
Middle East & North Africa (IDA & IBRD),,1977,4.97550010681153
Middle East & North Africa (IDA & IBRD),,1980,4.84019494056701
Middle East & North Africa (IDA & IBRD),,1982,5.5540599822998
Middle East & North Africa (IDA & IBRD),,1989,4.31182503700257
Middle East & North Africa (IDA & IBRD),,1996,4.18492996692657
Middle East & North Africa (IDA & IBRD),,2008,4.47475004196167
Middle East & North Africa (excluding high income),,1977,4.97550010681153
Middle East & North Africa (excluding high income),,1980,4.84019494056701
Middle East & North Africa (excluding high income),,1982,5.5540599822998
Middle East & North Africa (excluding high income),,1989,4.31182503700257
Middle East & North Africa (excluding high income),,1996,4.18492996692657
Middle East & North Africa (excluding high income),,2008,4.47475004196167
Middle income,,1999,4.11037015914917
Middle income,,2000,3.82157003879547
Middle income,,2001,3.84325504302979
Middle income,,2002,3.80329990386963
Middle income,,2003,3.958899974823
Middle income,,2004,3.56610000133514
Middle income,,2005,3.89231503009796
Middle income,,2006,3.9021600484848
Middle income,,2007,3.6682950258255
Middle income,,2008,4.1521201133728
Middle income,,2009,4.39844989776611
Middle income,,2010,4.48548984527588
Middle income,,2011,4.12951993942261
Middle income,,2012,4.01803016662598
Middle income,,2013,4.12887001037598
Moldova,MDA,1996,9.89659976959229
Moldova,MDA,1999,4.66254997253418
Moldova,MDA,2000,4.48639011383057
Moldova,MDA,2001,4.84690999984741
Moldova,MDA,2002,5.4979100227356
Moldova,MDA,2003,5.42490005493164
Moldova,MDA,2004,6.77109003067017
Moldova,MDA,2005,7.16273021697998
Moldova,MDA,2006,7.49892997741699
Moldova,MDA,2007,8.29343032836914
Moldova,MDA,2008,8.23733043670654
Moldova,MDA,2009,9.5097599029541
Moldova,MDA,2010,9.11211013793945
Moldova,MDA,2011,8.55970001220703
Moldova,MDA,2012,8.34895992279053
Moldova,MDA,2014,7.46784019470215
Monaco,MCO,1988,0.881030023097992
Monaco,MCO,1989,0.957520008087158
Monaco,MCO,1992,0.913600027561188
Monaco,MCO,1995,1.06456995010376
Monaco,MCO,1996,1.082239985466
Monaco,MCO,1997,1.21241998672485
Monaco,MCO,1998,1.20882999897003
Monaco,MCO,1999,1.19527995586395
Monaco,MCO,2000,1.25536000728607
Monaco,MCO,2004,1.2438600063324
Monaco,MCO,2009,1.32877004146576
Monaco,MCO,2010,1.32021999359131
Monaco,MCO,2011,1.59142005443573
Monaco,MCO,2012,1.78004002571106
Monaco,MCO,2013,1.33440005779266
Monaco,MCO,2014,1.02195000648499
Mongolia,MNG,1997,3.94865989685059
Mongolia,MNG,1998,5.49569988250732
Mongolia,MNG,1999,5.14819002151489
Mongolia,MNG,2000,5.56885004043579
Mongolia,MNG,2002,7.21361017227173
Mongolia,MNG,2004,4.32784986495972
Mongolia,MNG,2007,4.68696022033691
Mongolia,MNG,2009,5.14533996582031
Mongolia,MNG,2010,4.64347982406616
Mongolia,MNG,2011,4.59987020492554
Morocco,MAR,1973,4.67168998718262
Morocco,MAR,1974,4.27548980712891
Morocco,MAR,1975,5.21270990371704
Morocco,MAR,1976,6.0271201133728
Morocco,MAR,1977,6.08424997329712
Morocco,MAR,1978,6.20182991027832
Morocco,MAR,1979,6.31548023223877
Morocco,MAR,1980,5.10485982894897
Morocco,MAR,1981,5.68926000595093
Morocco,MAR,1982,6.09755992889404
Morocco,MAR,1983,6.15172004699707
Morocco,MAR,1984,5.17480993270874
Morocco,MAR,1985,5.09735012054443
Morocco,MAR,1986,5.26496982574463
Morocco,MAR,1987,5.16043996810913
Morocco,MAR,1988,4.57819986343384
Morocco,MAR,1989,4.76501989364624
Morocco,MAR,1990,4.50602006912231
Morocco,MAR,1991,4.30462980270386
Morocco,MAR,1993,4.8309497833252
Morocco,MAR,1995,4.73933982849121
Morocco,MAR,1998,5.10946989059448
Morocco,MAR,1999,5.14238977432251
Morocco,MAR,2008,5.34184980392456
Morocco,MAR,2009,5.26403999328613
Mozambique,MOZ,1998,2.05193996429443
Mozambique,MOZ,1999,3.13106989860535
Mozambique,MOZ,2004,3.7224600315094
Mozambique,MOZ,2005,4.43311023712158
Mozambique,MOZ,2006,4.27696990966797
Mozambique,MOZ,2012,6.07721996307373
Mozambique,MOZ,2013,6.48322010040283
Myanmar,MMR,1972,2.86509990692139
Myanmar,MMR,1973,3.27380990982056
Myanmar,MMR,1975,1.98739004135132
Myanmar,MMR,1976,1.72618997097015
Myanmar,MMR,1977,1.63782000541687
Myanmar,MMR,1978,1.64365994930267
Myanmar,MMR,1995,1.20190000534058
Namibia,NAM,1999,7.2175498008728
Namibia,NAM,2000,6.99139022827148
Namibia,NAM,2001,6.91281986236572
Namibia,NAM,2002,6.76239013671875
